,Years coding,Professional years,Work experience,Job satisfaction,Team strategy,Open source,Security,Code quality,New technology,Architecture,Tool expertise,Hardware,Network / observability,Knowledge 1,Knowledge 2,Knowledge 3,Knowledge 4,Knowledge 5,Knowledge 6,Knowledge 7,Knowledge 8,Knowledge 9,Log annual income
Tool expertise,-0.009741518360267354,-0.031221399053202845,-0.025122005829529555,0.00039588532960312963,-0.19659741581371962,-0.08771345760591118,-0.10967399187519762,-0.1532322444856824,-0.1454937730846707,-0.19138034004952942,1.0,-0.021975516464055874,-0.07572155122574825,0.03257712555524927,0.050350340345565174,-0.01460126377236612,-0.026124982545822444,-0.011559915604704063,0.04426104122192541,0.02526558554494146,-0.03151975562896984,-0.046604495074000954,0.02164174860640087
Hardware,-0.07368954327748223,-0.07246271552222626,-0.06504055289968676,-3.0522953697329405e-05,-0.1492915371328886,-0.019868843249670556,-0.016964629847234534,-0.20520484037075515,-0.07168167720664567,-0.16313056047352884,-0.021975516464055874,1.0,0.10066309947737834,-0.023311588619203835,-0.004770967531771207,0.011303298684623013,0.02391884187578264,0.018492178568445032,-0.00024323496214143477,0.033620791754142045,0.01342886995771508,0.04544672885533283,-0.09192787395371987
Network / observability,-0.05481714047243297,-0.039722364795590284,-0.033873028479973324,-0.03168508486938309,-0.07889441677041124,-0.03679519366787146,0.04983543436539649,-0.13367240201753516,-0.17170062246988327,-0.13191385684731557,-0.07572155122574825,0.10066309947737834,1.0,-0.004487232520885473,0.02821967028448462,0.02501425316920611,0.01312993343598087,0.008047747515962706,0.007050972250756656,0.04344013070108834,0.017204177752514548,0.01189086794792576,-0.043685884231564304
Knowledge 1,0.12985855851616454,0.12673006704540743,0.13017738042803245,0.14598305253859448,0.12182660468662312,-0.005897770921520685,0.00617685955725633,-0.05576040794902831,-0.0789785922859489,0.005250864751032518,0.03257712555524927,-0.023311588619203835,-0.004487232520885473,1.0,0.013264368184292209,0.11348976855058467,0.05660558575786377,0.09429283793413626,0.09785087606520881,0.020235520165665814,0.08813048126125597,0.07172708630500779,0.16924898374292333
Knowledge 2,0.02381869263133117,0.02347073919546293,0.0340271562155518,-0.22053470557166885,-0.0049647270971140516,-0.0019907154163706217,-0.002306536505556524,0.001787334078339255,-0.017239652368161877,-0.03335639312259279,0.050350340345565174,-0.004770967531771207,0.02821967028448462,0.013264368184292209,1.0,-0.22509967732811728,-0.280266329055372,-0.24732496964180134,0.1997014174590572,0.3137108195215322,-0.26513686488169563,0.0022499757305994264,0.056869421804356154
Knowledge 3,0.010029030389373052,0.022141753810482712,0.014787044459929434,0.2850424851915066,0.026675037412937676,-0.004162205159329089,0.016574194509363097,-0.014175474771035973,-0.02359682598192497,-0.0008613340323333648,-0.01460126377236612,0.011303298684623013,0.02501425316920611,0.11348976855058467,-0.22509967732811728,1.0,0.41650318895097815,0.31780041690787203,-0.08144577359076889,-0.1574879572909523,0.31229041404794805,0.06086742920463844,-0.008091961425102606
Knowledge 4,-0.021374843748749487,-0.004764319315590602,-0.01046559593028314,0.2893760330509149,0.00941175751441407,0.01317479336285664,0.03837744810182832,-0.04221916902203365,-0.002645218536795539,0.01177942632233472,-0.026124982545822444,0.02391884187578264,0.01312993343598087,0.05660558575786377,-0.280266329055372,0.41650318895097815,1.0,0.5961649050204193,-0.07691849347138102,-0.23757086454008322,0.46039620823856847,0.08057195896525618,-0.0982968656180398
Knowledge 5,-0.026211062578272885,-0.020846049440619827,-0.027857411428120517,0.2419889245131239,0.02219675330423525,-0.0027369896610898144,0.026900639565378623,-0.05537609325168329,-0.02162613587828668,0.04218167623073942,-0.011559915604704063,0.018492178568445032,0.008047747515962706,0.09429283793413626,-0.24732496964180134,0.31780041690787203,0.5961649050204193,1.0,-0.04020057062594984,-0.19789176878931253,0.42158778654266466,0.06704384712317668,-0.08528361151228094
Knowledge 6,0.025823336568090317,0.041675761267897994,0.04645367187032627,-0.10750329964126425,0.050932831664162216,-0.017517852005487864,0.05890336463487311,-0.03176605958345891,-0.059766494942720634,-0.017422600601071484,0.04426104122192541,-0.00024323496214143477,0.007050972250756656,0.09785087606520881,0.1997014174590572,-0.08144577359076889,-0.07691849347138102,-0.04020057062594984,1.0,0.296773730374926,-0.05876117852657235,0.07340189574528024,-0.01811102409963139
Knowledge 7,-0.05078926256567047,-0.044213691857482626,-0.037925544109713376,-0.19109216500658688,-0.030824881785180253,-0.015730156354314764,0.031565342056235145,0.006527875308988487,-0.011068675175718157,-0.03531807672063799,0.02526558554494146,0.033620791754142045,0.04344013070108834,0.020235520165665814,0.3137108195215322,-0.1574879572909523,-0.23757086454008322,-0.19789176878931253,0.296773730374926,1.0,-0.23370240360904004,0.02016995925914057,-0.04415042419226912
Knowledge 8,0.01409745261891885,0.0287853161279375,0.023440382094667506,0.30401096596918714,0.0513388345207054,-0.0020343729043880016,0.051627374749010524,-0.07458185039579189,-0.0323663110306894,0.046729824342258586,-0.03151975562896984,0.01342886995771508,0.017204177752514548,0.08813048126125597,-0.26513686488169563,0.31229041404794805,0.46039620823856847,0.42158778654266466,-0.05876117852657235,-0.23370240360904004,1.0,0.12247885991435986,-0.04849530901000832
Knowledge 9,0.035524723231966086,0.057958100942838583,0.06568038046866513,0.07821591481201204,0.07104708077085432,0.02152824015265242,0.04261581985139631,-0.0632663263779697,-0.02854293260007212,-0.004097476685365465,-0.046604495074000954,0.04544672885533283,0.01189086794792576,0.07172708630500779,0.0022499757305994264,0.06086742920463844,0.08057195896525618,0.06704384712317668,0.07340189574528024,0.02016995925914057,0.12247885991435986,1.0,0.008900757101061923
Log annual income,0.3877871393002771,0.37142815911332855,0.38088245980045193,0.08248273243415062,0.11847692717344155,-0.006445245257603924,-0.0807305573160743,0.04438504472307431,-0.08849792882242398,0.025704813288090506,0.02164174860640087,-0.09192787395371987,-0.043685884231564304,0.16924898374292333,0.056869421804356154,-0.008091961425102606,-0.0982968656180398,-0.08528361151228094,-0.01811102409963139,-0.04415042419226912,-0.04849530901000832,0.008900757101061923,1.0
